"BehaviorSpace results (NetLogo 5.1.0)"
"Simulator.nlogo"
"smaller-netowork-1"
"06/19/2015 15:21:04:112 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","the-random-seed","random-seed?","[step]","[breed] of user","[turns] of user","[turn-payoff] of user","[score] of user","length [children] of user"
"8","50","false","969","{breed stock-peer-similarity-profiles}","117","-0.3","6.899999999999974","0"
"8","50","false","970","{breed stock-neural-profiles}","111","-0.3","24.700000000000184","0"
"8","50","false","971","{breed stock-peer-similarity-profiles}","84","-0.3","72.80000000000021","0"
"8","50","false","972","{breed stock-peer-similarity-profiles}","80","-0.3","-18.00000000000003","0"
"8","50","false","973","{breed stock-peer-similarity-profiles}","81","-0.3","-18.30000000000003","0"
"8","50","false","974","{breed stock-peer-similarity-profiles}","101","-0.3","1.6999999999999509","0"
"8","50","false","975","{breed stock-peer-similarity-profiles}","102","-0.3","1.3999999999999508","0"
"8","50","false","976","{breed stock-peer-similarity-profiles}","101","-0.3","-0.3000000000000414","0"
"8","50","false","977","{breed stock-neural-profiles}","112","-0.3","24.400000000000183","0"
"8","50","false","978","{breed stock-peer-similarity-profiles}","85","-0.3","72.50000000000021","0"
"8","50","false","979","{breed stock-neural-profiles}","107","-0.3","37.900000000000276","0"
"8","50","false","980","{breed stock-neural-profiles}","108","-0.3","37.60000000000028","0"
"8","50","false","981","{breed stock-neural-profiles}","87","-0.3","43.900000000000205","0"
"8","50","false","982","{breed stock-peer-similarity-profiles}","82","-0.3","-18.60000000000003","0"
"8","50","false","983","{breed stock-neural-profiles}","109","-0.3","37.30000000000028","0"
"8","50","false","984","{breed stock-neural-profiles}","88","-0.3","43.60000000000021","0"
"8","50","false","985","{breed stock-neural-profiles}","110","-0.3","37.000000000000284","0"
"8","50","false","986","{breed stock-neural-profiles}","106","-0.3","10.199999999999992","0"
"8","50","false","987","{breed stock-peer-similarity-profiles}","83","-0.3","-18.90000000000003","0"
"8","50","false","988","{breed stock-neural-profiles}","113","-0.3","24.100000000000183","0"
"8","50","false","989","{breed stock-neural-profiles}","85","-0.3","18.500000000000032","0"
"8","50","false","990","{breed stock-neural-profiles}","107","-0.3","9.899999999999991","0"
"8","50","false","991","{breed stock-peer-similarity-profiles}","86","-0.3","72.20000000000022","0"
"8","50","false","992","{breed stock-neural-profiles}","111","-0.3","36.70000000000029","0"
"8","50","false","993","{breed stock-peer-similarity-profiles}","84","-0.3","-19.20000000000003","0"
"8","50","false","994","{breed stock-neural-profiles}","89","-0.3","43.30000000000021","0"
"8","50","false","995","{breed stock-peer-similarity-profiles}","85","-0.3","-19.500000000000032","0"
"8","50","false","996","{breed stock-neural-profiles}","114","-0.3","23.800000000000182","0"
"8","50","false","997","{breed stock-neural-profiles}","86","-0.3","18.20000000000003","0"
"8","50","false","998","{breed stock-peer-similarity-profiles}","118","-0.3","6.599999999999974","0"
"8","50","false","999","{breed stock-neural-profiles}","108","-0.3","9.59999999999999","0"
"8","50","false","1000","{breed stock-neural-profiles}","112","-0.3","36.40000000000029","0"
"9","50","false","0","{breed stock-peer-similarity-profiles}","1","-0.8","-0.8","0"
"9","50","false","1","{breed stock-neural-profiles}","1","3.2","3.2","0"
"9","50","false","2","{breed stock-peer-similarity-profiles}","2","1.2","0.3999999999999999","0"
"9","50","false","3","{breed stock-peer-similarity-profiles}","3","3.2","3.6","0"
"9","50","false","4","{breed stock-neural-profiles}","1","5.2","5.2","0"
"9","50","false","5","{breed stock-neural-profiles}","1","1.2","1.2","0"
"9","50","false","6","{breed stock-peer-similarity-profiles}","1","1.2","1.2","0"
"9","50","false","7","{breed stock-neural-profiles}","2","7.2","8.4","0"
"9","50","false","8","{breed stock-neural-profiles}","1","3.2","3.2","0"
"9","50","false","9","{breed stock-neural-profiles}","2","1.2","6.4","0"
"9","50","false","10","{breed stock-peer-similarity-profiles}","1","5.2","5.2","0"
"9","50","false","11","{breed stock-neural-profiles}","2","3.2","6.4","0"
"9","50","false","12","{breed stock-peer-similarity-profiles}","1","7.2","7.2","0"
"9","50","false","13","{breed stock-peer-similarity-profiles}","1","-0.8","-0.8","0"
"9","50","false","14","{breed stock-neural-profiles}","2","5.2","8.4","0"
"9","50","false","15","{breed stock-peer-similarity-profiles}","2","3.2","10.4","0"
"9","50","false","16","{breed stock-neural-profiles}","1","7.2","7.2","0"
"9","50","false","17","{breed stock-neural-profiles}","3","7.2","13.600000000000001","0"
"9","50","false","18","{breed stock-neural-profiles}","4","-0.7999999999999998","12.8","0"
"9","50","false","19","{breed stock-neural-profiles}","3","5.2","11.600000000000001","0"
"9","50","false","20","{breed stock-peer-similarity-profiles}","3","5.2","15.600000000000001","0"
"9","50","false","21","{breed stock-peer-similarity-profiles}","2","1.2","0.3999999999999999","0"
"9","50","false","22","{breed stock-neural-profiles}","5","5.2","18","0"
"9","50","false","23","{breed stock-peer-similarity-profiles}","4","3.2","18.8","0"
"9","50","false","24","{breed stock-neural-profiles}","2","-0.7999999999999998","6.4","0"
"9","50","false","25","{breed stock-peer-similarity-profiles}","3","1.2","1.5999999999999999","0"
"9","50","false","26","{breed stock-peer-similarity-profiles}","4","5.2","8.8","0"
"9","50","false","27","{breed stock-neural-profiles}","3","3.2","9.600000000000001","0"
"9","50","false","28","{breed stock-peer-similarity-profiles}","2","5.2","10.4","0"
"9","50","false","29","{breed stock-neural-profiles}","4","3.2","12.8","0"
"9","50","false","30","{breed stock-peer-similarity-profiles}","3","5.2","15.600000000000001","0"
"9","50","false","31","{breed stock-peer-similarity-profiles}","2","5.2","6.4","0"
"9","50","false","32","{breed stock-peer-similarity-profiles}","5","7.2","16","0"
"9","50","false","33","{breed stock-neural-profiles}","5","1.2","14","0"
"9","50","false","34","{breed stock-neural-profiles}","4","5.2","16.8","0"
"9","50","false","35","{breed stock-neural-profiles}","3","3.2","11.600000000000001","0"
"9","50","false","36","{breed stock-neural-profiles}","6","1.2000000000000002","15.2","0"
"9","50","false","37","{breed stock-peer-similarity-profiles}","5","3.2","22","0"
"9","50","false","38","{breed stock-peer-similarity-profiles}","4","7.2","22.8","0"
"9","50","false","39","{breed stock-neural-profiles}","5","1.2","18","0"
"9","50","false","40","{breed stock-neural-profiles}","6","1.2","19.2","0"
"9","50","false","41","{breed stock-neural-profiles}","4","7.2","18.8","0"
"9","50","false","42","{breed stock-neural-profiles}","7","3.2","18.4","0"
"9","50","false","43","{breed stock-peer-similarity-profiles}","6","7.2","23.2","0"
"9","50","false","44","{breed stock-peer-similarity-profiles}","4","-0.8","0.7999999999999998","0"
"9","50","false","45","{breed stock-peer-similarity-profiles}","5","7.2","30","0"
"9","50","false","46","{breed stock-peer-similarity-profiles}","6","5.2","27.2","0"
"9","50","false","47","{breed stock-peer-similarity-profiles}","7","5.2","32.4","0"
"9","50","false","48","{breed stock-peer-similarity-profiles}","7","3.2","26.4","0"
"9","50","false","49","{breed stock-peer-similarity-profiles}","5","1.2000000000000002","2","0"
"9","50","false","50","{breed stock-neural-profiles}","6","7.2","25.2","0"
"9","50","false","51","{breed stock-neural-profiles}","5","3.2","22","0"
"9","50","false","52","{breed stock-neural-profiles}","3","3.2","11.600000000000001","0"
"9","50","false","53","{breed stock-peer-similarity-profiles}","6","1.2000000000000002","3.2","0"
"9","50","false","54","{breed stock-peer-similarity-profiles}","8","1.2","33.6","0"
"9","50","false","55","{breed stock-peer-similarity-profiles}","3","7.2","13.600000000000001","0"
"9","50","false","56","{breed stock-neural-profiles}","8","3.2","21.599999999999998","0"
"9","50","false","57","{breed stock-peer-similarity-profiles}","4","3.2","16.8","0"
"9","50","false","58","{breed stock-peer-similarity-profiles}","7","-2.8","0.40000000000000036","0"
"9","50","false","59","{breed stock-neural-profiles}","6","7.2","29.2","0"
"9","50","false","60","{breed stock-neural-profiles}","7","5.2","34.4","0"
"9","50","false","61","{breed stock-neural-profiles}","7","5.2","24.4","0"
"9","50","false","62","{breed stock-peer-similarity-profiles}","9","5.2","38.800000000000004","0"
"9","50","false","63","{breed stock-neural-profiles}","7","3.2","28.4","0"
"9","50","false","64","{breed stock-neural-profiles}","4","3.2","14.8","0"
"9","50","false","65","{breed stock-neural-profiles}","9","3.2","24.799999999999997","0"
"9","50","false","66","{breed stock-peer-similarity-profiles}","8","3.2","29.599999999999998","0"
"9","50","false","67","{breed stock-peer-similarity-profiles}","5","-2.8","14","0"
"9","50","false","68","{breed stock-neural-profiles}","8","3.2","27.599999999999998","0"
"9","50","false","69","{breed stock-neural-profiles}","9","3.2","30.799999999999997","0"
"9","50","false","70","{breed stock-peer-similarity-profiles}","6","7.2","37.2","0"
"9","50","false","71","{breed stock-peer-similarity-profiles}","7","3.2","40.400000000000006","0"
"9","50","false","72","{breed stock-neural-profiles}","5","3.2","18","0"
"9","50","false","73","{breed stock-neural-profiles}","10","3.2","34","0"
"9","50","false","74","{breed stock-neural-profiles}","11","3.2","37.2","0"
"9","50","false","75","{breed stock-peer-similarity-profiles}","9","1.2","30.799999999999997","0"
"9","50","false","76","{breed stock-peer-similarity-profiles}","8","5.2","45.60000000000001","0"
"9","50","false","77","{breed stock-neural-profiles}","8","1.2","29.599999999999998","0"
"9","50","false","78","{breed stock-peer-similarity-profiles}","6","1.2","15.2","0"
"9","50","false","79","{breed stock-peer-similarity-profiles}","7","5.2","20.4","0"
"9","50","false","80","{breed stock-peer-similarity-profiles}","10","5.2","36","0"
"9","50","false","81","{breed stock-neural-profiles}","6","3.2","21.2","0"
"9","50","false","82","{breed stock-peer-similarity-profiles}","10","5.2","44.00000000000001","0"
"9","50","false","83","{breed stock-peer-similarity-profiles}","8","-0.7999999999999998","19.599999999999998","0"
"9","50","false","84","{breed stock-peer-similarity-profiles}","11","3.2","39.2","0"
"9","50","false","85","{breed stock-peer-similarity-profiles}","8","-0.8","-0.3999999999999997","0"
"9","50","false","86","{breed stock-neural-profiles}","8","7.2","41.6","0"
"9","50","false","87","{breed stock-neural-profiles}","12","1.2000000000000002","38.400000000000006","0"
"9","50","false","88","{breed stock-neural-profiles}","9","5.2","46.800000000000004","0"
"9","50","false","89","{breed stock-peer-similarity-profiles}","12","3.2","42.400000000000006","0"
"9","50","false","90","{breed stock-peer-similarity-profiles}","9","-2.8","-3.1999999999999993","0"
"9","50","false","91","{breed stock-peer-similarity-profiles}","9","3.2","48.80000000000001","0"
"9","50","false","92","{breed stock-peer-similarity-profiles}","10","1.2","50.000000000000014","0"
"9","50","false","93","{breed stock-peer-similarity-profiles}","10","-2.8","-5.999999999999999","0"
"9","50","false","94","{breed stock-neural-profiles}","7","-0.7999999999999998","20.4","0"
"9","50","false","95","{breed stock-peer-similarity-profiles}","9","1.2000000000000002","20.799999999999997","0"
"9","50","false","96","{breed stock-neural-profiles}","9","5.2","34.8","0"
"9","50","false","97","{breed stock-neural-profiles}","10","-0.8","34","0"
"9","50","false","98","{breed stock-peer-similarity-profiles}","10","1.2","21.999999999999996","0"
"9","50","false","99","{breed stock-neural-profiles}","10","-0.8","23.999999999999996","0"
"9","50","false","100","{breed stock-neural-profiles}","8","3.2","23.599999999999998","0"
"9","50","false","101","{breed stock-peer-similarity-profiles}","11","1.2000000000000002","-4.799999999999999","0"
"9","50","false","102","{breed stock-neural-profiles}","13","3.2","41.60000000000001","0"
"9","50","false","103","{breed stock-peer-similarity-profiles}","11","7.2","51.20000000000001","0"
"9","50","false","104","{breed stock-neural-profiles}","11","-0.8","33.2","0"
"9","50","false","105","{breed stock-neural-profiles}","9","3.2","26.799999999999997","0"
"9","50","false","106","{breed stock-peer-similarity-profiles}","12","1.2","-3.5999999999999988","0"
"9","50","false","107","{breed stock-neural-profiles}","12","7.2","40.400000000000006","0"
"9","50","false","108","{breed stock-peer-similarity-profiles}","13","-2.8","-6.399999999999999","0"
"9","50","false","109","{breed stock-neural-profiles}","11","3.2","27.199999999999996","0"
"9","50","false","110","{breed stock-neural-profiles}","14","3.2","44.80000000000001","0"
"9","50","false","111","{breed stock-peer-similarity-profiles}","11","3.2","53.20000000000002","0"
"9","50","false","112","{breed stock-neural-profiles}","10","3.2","50.00000000000001","0"
"9","50","false","113","{breed stock-peer-similarity-profiles}","14","-0.8","-7.199999999999998","0"
"9","50","false","114","{breed stock-neural-profiles}","12","5.2","32.4","0"
"9","50","false","115","{breed stock-neural-profiles}","13","5.2","45.60000000000001","0"
"9","50","false","116","{breed stock-neural-profiles}","15","3.2","48.000000000000014","0"
"9","50","false","117","{breed stock-neural-profiles}","14","7.2","52.80000000000001","0"
"9","50","false","118","{breed stock-neural-profiles}","16","3.2","51.20000000000002","0"
"9","50","false","119","{breed stock-peer-similarity-profiles}","11","3.2","25.199999999999996","0"
"9","50","false","120","{breed stock-neural-profiles}","11","1.2","51.20000000000001","0"
"9","50","false","121","{breed stock-neural-profiles}","12","5.2","56.40000000000001","0"
"9","50","false","122","{breed stock-neural-profiles}","13","5.2","37.6","0"
"9","50","false","123","{breed stock-peer-similarity-profiles}","12","5.2","58.40000000000002","0"
"9","50","false","124","{breed stock-neural-profiles}","17","3.2","54.40000000000002","0"
"9","50","false","125","{breed stock-neural-profiles}","18","1.2000000000000002","55.60000000000002","0"
"9","50","false","126","{breed stock-peer-similarity-profiles}","12","-0.8","24.399999999999995","0"
"9","50","false","127","{breed stock-neural-profiles}","15","3.2","56.000000000000014","0"
"9","50","false","128","{breed stock-peer-similarity-profiles}","12","5.2","56.40000000000001","0"
